===========>...............] - ETA: 158s - loss: 1.4520 - acc: 0.4058
154/450 [=========>....................] - ETA: 202s - loss: 0.8591 - acc: 0.7068
155/450 [=========>....................] - ETA: 201s - loss: 0.8602 - acc: 0.7058
156/450 [=========>....................] - ETA: 200s - loss: 0.8608 - acc: 0.7048
157/450 [=========>....................] - ETA: 199s - loss: 0.8591 - acc: 0.7051
158/450 [=========>....................] - ETA: 199s - loss: 0.8583 - acc: 0.7054
159/450 [=========>....................] - ETA: 198s - loss: 0.8555 - acc: 0.7063
160/450 [=========>....................] - ETA: 197s - loss: 0.8521 - acc: 0.7078
161/450 [=========>....................] - ETA: 196s - loss: 0.8528 - acc: 0.7068
162/450 [=========>....................] - ETA: 196s - loss: 0.8522 - acc: 0.7065
163/450 [=========>....................] - ETA: 195s - loss: 0.8503 - acc: 0.7071
164/450 [=========>....................] - ETA: 194s - loss: 0.8500 - acc: 0.7073
165/450 [==========>...................] - ETA: 193s - loss: 0.8516 - acc: 0.7058
166/450 [==========>...................] - ETA: 192s - loss: 0.8524 - acc: 0.7057
167/450 [==========>...................] - ETA: 192s - loss: 0.8519 - acc: 0.7060
168/450 [==========>...................] - ETA: 191s - loss: 0.8523 - acc: 0.7057
169/450 [==========>...................] - ETA: 191s - loss: 0.8541 - acc: 0.7053
170/450 [==========>...................] - ETA: 191s - loss: 0.8539 - acc: 0.7053
171/450 [==========>...................] - ETA: 190s - loss: 0.8535 - acc: 0.7053
172/450 [==========>...................] - ETA: 189s - loss: 0.8540 - acc: 0.7049
173/450 [==========>...................] - ETA: 188s - loss: 0.8545 - acc: 0.7046
174/450 [==========>...................] - ETA: 188s - loss: 0.8556 - acc: 0.7037
175/450 [==========>...................] - ETA: 187s - loss: 0.8553 - acc: 0.7034
176/450 [==========>...................] - ETA: 186s - loss: 0.8551 - acc: 0.7037
177/450 [==========>...................] - ETA: 185s - loss: 0.8538 - acc: 0.7042
178/450 [==========>...................] - ETA: 185s - loss: 0.8528 - acc: 0.7039
179/450 [==========>...................] - ETA: 184s - loss: 0.8534 - acc: 0.7028
180/450 [===========>..................] - ETA: 183s - loss: 0.8530 - acc: 0.7025
181/450 [===========>..................] - ETA: 183s - loss: 0.8534 - acc: 0.7022
182/450 [===========>..................] - ETA: 182s - loss: 0.8530 - acc: 0.7027
183/450 [===========>..................] - ETA: 181s - loss: 0.8531 - acc: 0.7027
184/450 [===========>..................] - ETA: 181s - loss: 0.8512 - acc: 0.7033
185/450 [===========>..................] - ETA: 180s - loss: 0.8519 - acc: 0.7027
186/450 [===========>..................] - ETA: 179s - loss: 0.8521 - acc: 0.7030
187/450 [===========>..................] - ETA: 178s - loss: 0.8512 - acc: 0.7032
188/450 [===========>..................] - ETA: 178s - loss: 0.8510 - acc: 0.7032
189/450 [===========>..................] - ETA: 177s - loss: 0.8504 - acc: 0.7034
190/450 [===========>..................] - ETA: 177s - loss: 0.8496 - acc: 0.7042
191/450 [===========>..................] - ETA: 176s - loss: 0.8517 - acc: 0.7037
192/450 [===========>..................] - ETA: 175s - loss: 0.8536 - acc: 0.7031
193/450 [===========>..................] - ETA: 174s - loss: 0.8535 - acc: 0.7031
194/450 [===========>..................] - ETA: 174s - loss: 0.8531 - acc: 0.7036
195/450 [============>.................] - ETA: 173s - loss: 0.8530 - acc: 0.7038
196/450 [============>.................] - ETA: 172s - loss: 0.8554 - acc: 0.7028
197/450 [============>.................] - ETA: 171s - loss: 0.8545 - acc: 0.7025
198/450 [============>.................] - ETA: 171s - loss: 0.8529 - acc: 0.7033
199/450 [============>.................] - ETA: 170s - loss: 0.8519 - acc: 0.7038
200/450 [============>.................] - ETA: 169s - loss: 0.8518 - acc: 0.7033
201/450 [============>.................] - ETA: 168s - loss: 0.8508 - acc: 0.7037
202/450 [============>.................] - ETA: 168s - loss: 0.8504 - acc: 0.7042
203/450 [============>.................] - ETA: 167s - loss: 0.8495 - acc: 0.7044
204/450 [============>.................] - ETA: 167s - loss: 0.8493 - acc: 0.7051
205/450 [============>.................] - ETA: 166s - loss: 0.8481 - acc: 0.7056
206/450 [============>.................] - ETA: 165s - loss: 0.8475 - acc: 0.7056
207/450 [============>.................] - ETA: 164s - loss: 0.8470 - acc: 0.7060
208/450 [============>.................] - ETA: 164s - loss: 0.8458 - acc: 0.7065
209/450 [============>.................] - ETA: 163s - loss: 0.8459 - acc: 0.7065
210/450 [=============>................] - ETA: 163s - loss: 0.8465 - acc: 0.7062
211/450 [=============>................] - ETA: 162s - loss: 0.8467 - acc: 0.7064
212/450 [=============>................] - ETA: 161s - loss: 0.8475 - acc: 0.7064
213/450 [=============>................] - ETA: 161s - loss: 0.8462 - acc: 0.7070
214/450 [=============>................] - ETA: 160s - loss: 0.8449 - acc: 0.7070
215/450 [=============>................] - ETA: 159s - loss: 0.8436 - acc: 0.7074
216/450 [=============>................] - ETA: 159s - loss: 0.8430 - acc: 0.7079
217/450 [=============>................] - ETA: 158s - loss: 0.8429 - acc: 0.7078
218/450 [=============>................] - ETA: 157s - loss: 0.8432 - acc: 0.7071
219/450 [=============>................] - ETA: 157s - loss: 0.8426 - acc: 0.7075
220/450 [=============>................] - ETA: 156s - loss: 0.8422 - acc: 0.7082
221/450 [=============>................] - ETA: 156s - loss: 0.8420 - acc: 0.7081
222/450 [=============>................] - ETA: 155s - loss: 0.8420 - acc: 0.7088
223/450 [=============>................] - ETA: 155s - loss: 0.8419 - acc: 0.7094
224/450 [=============>................] - ETA: 154s - loss: 0.8409 - acc: 0.7094
225/450 [==============>...............] - ETA: 153s - loss: 0.8396 - acc: 0.7100
226/450 [==============>...............] - ETA: 153s - loss: 0.8389 - acc: 0.7104
227/450 [==============>...............] - ETA: 152s - loss: 0.8390 - acc: 0.7106
228/450 [==============>...............] - ETA: 151s - loss: 0.8392 - acc: 0.7103
229/450 [==============>...............] - ETA: 150s - loss: 0.8398 - acc: 0.7100
230/450 [==============>...............] - ETA: 150s - loss: 0.8379 - acc: 0.7109
231/450 [==============>...............] - ETA: 149s - loss: 0.8390 - acc: 0.7106
232/450 [==============>...............] - ETA: 149s - loss: 0.8392 - acc: 0.7106
233/450 [==============>...............] - ETA: 148s - loss: 0.8380 - acc: 0.7109
234/450 [==============>...............] - ETA: 147s - loss: 0.8382 - acc: 0.7107
235/450 [==============>...............] - ETA: 146s - loss: 0.8387 - acc: 0.7106
236/450 [==============>...............] - ETA: 145s - loss: 0.8390 - acc: 0.7104
237/450 [==============>...............] - ETA: 145s - loss: 0.8390 - acc: 0.7108
238/450 [==============>...............] - ETA: 144s - loss: 0.8389 - acc: 0.7107
239/450 [==============>...............] - ETA: 144s - loss: 0.8370 - acc: 0.7113
240/450 [===============>..............] - ETA: 143s - loss: 0.8359 - acc: 0.7113
241/450 [===============>..............] - ETA: 142s - loss: 0.8367 - acc: 0.7106
242/450 [===============>..............] - ETA: 141s - loss: 0.8372 - acc: 0.7097
243/450 [===============>..............] - ETA: 141s - loss: 0.8363 - acc: 0.7101
244/450 [===============>..............] - ETA: 140s - loss: 0.8356 - acc: 0.7098
245/450 [===============>..............] - ETA: 139s - loss: 0.8376 - acc: 0.7092
246/450 [===============>..............] - ETA: 139s - loss: 0.8359 - acc: 0.7100
247/450 [===============>..............] - ETA: 138s - loss: 0.8348 - acc: 0.7101
248/450 [===============>..............] - ETA: 137s - loss: 0.8356 - acc: 0.7101
249/450 [===============>..............] - ETA: 137s - loss: 0.8350 - acc: 0.7102
250/450 [===============>..............] - ETA: 136s - loss: 0.8364 - acc: 0.7096
251/450 [===============>..............] - ETA: 136s - loss: 0.8358 - acc: 0.7096
252/450 [===============>..............] - ETA: 135s - loss: 0.8357 - acc: 0.7095
253/450 [===============>..............] - ETA: 134s - loss: 0.8351 - acc: 0.7099
254/450 [===============>..............] - ETA: 134s - loss: 0.8347 - acc: 0.7100
255/450 [================>.............] - ETA: 133s - loss: 0.8347 - acc: 0.7100
256/450 [================>.............] - ETA: 133s - loss: 0.8332 - acc: 0.7105
257/450 [================>.............] - ETA: 132s - loss: 0.8325 - acc: 0.7111
258/450 [================>.............] - ETA: 131s - loss: 0.8321 - acc: 0.7112
259/450 [================>.............] - ETA: 131s - loss: 0.8325 - acc: 0.7108
260/450 [================>.............] - ETA: 130s - loss: 0.8324 - acc: 0.7106
261/450 [================>.............] - ETA: 130s - loss: 0.8313 - acc: 0.7111
262/450 [================>.............] - ETA: 129s - loss: 0.8338 - acc: 0.7113
263/450 [================>.............] - ETA: 129s - loss: 0.8334 - acc: 0.7116
264/450 [================>.............] - ETA: 128s - loss: 0.8322 - acc: 0.7117
265/450 [================>.............] - ETA: 127s - loss: 0.8319 - acc: 0.7117
266/450 [================>.............] - ETA: 127s - loss: 0.8329 - acc: 0.7113
267/450 [================>.............] - ETA: 126s - loss: 0.8339 - acc: 0.7112
268/450 [================>.............] - ETA: 125s - loss: 0.8334 - acc: 0.7112
269/450 [================>.............] - ETA: 125s - loss: 0.8344 - acc: 0.7106
270/450 [=================>............] - ETA: 124s - loss: 0.8350 - acc: 0.7104
271/450 [=================>............] - ETA: 123s - loss: 0.8347 - acc: 0.7103
272/450 [=================>............] - ETA: 123s - loss: 0.8339 - acc: 0.7108
273/450 [=================>............] - ETA: 122s - loss: 0.8344 - acc: 0.7106
274/450 [=================>............] - ETA: 121s - loss: 0.8346 - acc: 0.7104
275/450 [=================>............] - ETA: 120s - loss: 0.8349 - acc: 0.7104
276/450 [=================>............] - ETA: 120s - loss: 0.8354 - acc: 0.7101
277/450 [=================>............] - ETA: 119s - loss: 0.8365 - acc: 0.7090
278/450 [=================>............] - ETA: 118s - loss: 0.8362 - acc: 0.7090
279/450 [=================>............] - ETA: 118s - loss: 0.8353 - acc: 0.7090
280/450 [=================>............] - ETA: 117s - loss: 0.8352 - acc: 0.7095
281/450 [=================>............] - ETA: 116s - loss: 0.8384 - acc: 0.7089
282/450 [=================>............] - ETA: 116s - loss: 0.8384 - acc: 0.7089
283/450 [=================>............] - ETA: 115s - loss: 0.8385 - acc: 0.7088
284/450 [=================>............] - ETA: 114s - loss: 0.8380 - acc: 0.7093
285/450 [==================>...........] - ETA: 113s - loss: 0.8400 - acc: 0.7086
286/450 [==================>...........] - ETA: 113s - loss: 0.8398 - acc: 0.7087
287/450 [==================>...........] - ETA: 112s - loss: 0.8404 - acc: 0.7084
288/450 [==================>...........] - ETA: 112s - loss: 0.8398 - acc: 0.7087
289/450 [==================>...........] - ETA: 111s - loss: 0.8398 - acc: 0.7085
290/450 [==================>...........] - ETA: 110s - loss: 0.8398 - acc: 0.7084
291/450 [==================>...........] - ETA: 110s - loss: 0.8388 - acc: 0.7088
292/450 [==================>...........] - ETA: 109s - loss: 0.8389 - acc: 0.7084
293/450 [==================>...........] - ETA: 108s - loss: 0.8396 - acc: 0.7085
294/450 [==================>...........] - ETA: 108s - loss: 0.8398 - acc: 0.7087
295/450 [==================>...........] - ETA: 107s - loss: 0.8399 - acc: 0.7086
296/450 [==================>...........] - ETA: 106s - loss: 0.8401 - acc: 0.7084
297/450 [==================>...........] - ETA: 105s - loss: 0.8400 - acc: 0.7086
298/450 [==================>...........] - ETA: 105s - loss: 0.8390 - acc: 0.7091
299/450 [==================>...........] - ETA: 104s - loss: 0.8401 - acc: 0.7085
300/450 [===================>..........] - ETA: 103s - loss: 0.8398 - acc: 0.7083
301/450 [===================>..........] - ETA: 103s - loss: 0.8396 - acc: 0.7080
302/450 [===================>..........] - ETA: 102s - loss: 0.8393 - acc: 0.7079
303/450 [===================>..........] - ETA: 101s - loss: 0.8390 - acc: 0.7083
304/450 [===================>..........] - ETA: 100s - loss: 0.8403 - acc: 0.7079
305/450 [===================>..........] - ETA: 100s - loss: 0.8403 - acc: 0.7080
306/450 [===================>..........] - ETA: 99s - loss: 0.8407 - acc: 0.7082 
307/450 [===================>..........] - ETA: 98s - loss: 0.8414 - acc: 0.7080
308/450 [===================>..........] - ETA: 98s - loss: 0.8406 - acc: 0.7083
309/450 [===================>..........] - ETA: 97s - loss: 0.8407 - acc: 0.7083
310/450 [===================>..........] - ETA: 96s - loss: 0.8397 - acc: 0.7085
311/450 [===================>..........] - ETA: 95s - loss: 0.8407 - acc: 0.7080
312/450 [===================>..........] - ETA: 95s - loss: 0.8404 - acc: 0.7083
313/450 [===================>..........] - ETA: 94s - loss: 0.8414 - acc: 0.7078
314/450 [===================>..........] - ETA: 93s - loss: 0.8417 - acc: 0.7076
315/450 [====================>.........] - ETA: 93s - loss: 0.8403 - acc: 0.7084
316/450 [====================>.........] - ETA: 92s - loss: 0.8411 - acc: 0.7078
317/450 [====================>.........] - ETA: 91s - loss: 0.8396 - acc: 0.7084
318/450 [====================>.........] - ETA: 91s - loss: 0.8402 - acc: 0.7080
319/450 [====================>.........] - ETA: 90s - loss: 0.8394 - acc: 0.7085
320/450 [====================>.........] - ETA: 89s - loss: 0.8401 - acc: 0.7081
321/450 [====================>.........] - ETA: 89s - loss: 0.8398 - acc: 0.7083
322/450 [====================>.........] - ETA: 88s - loss: 0.8391 - acc: 0.7089
323/450 [====================>.........] - ETA: 87s - loss: 0.8394 - acc: 0.7084
324/450 [====================>.........] - ETA: 87s - loss: 0.8404 - acc: 0.7083
325/450 [====================>.........] - ETA: 86s - loss: 0.8402 - acc: 0.7083
326/450 [====================>.........] - ETA: 85s - loss: 0.8397 - acc: 0.7086
327/450 [====================>.........] - ETA: 84s - loss: 0.8396 - acc: 0.7089
328/450 [====================>.........] - ETA: 84s - loss: 0.8400 - acc: 0.7090
329/450 [====================>.........] - ETA: 83s - loss: 0.8398 - acc: 0.7090
330/450 [=====================>........] - ETA: 82s - loss: 0.8390 - acc: 0.7088
331/450 [=====================>........] - ETA: 82s - loss: 0.8397 - acc: 0.7088
332/450 [=====================>........] - ETA: 81s - loss: 0.8399 - acc: 0.7090
333/450 [=====================>........] - ETA: 80s - loss: 0.8402 - acc: 0.7087
334/450 [=====================>........] - ETA: 80s - loss: 0.8403 - acc: 0.7084
335/450 [=====================>........] - ETA: 79s - loss: 0.8417 - acc: 0.7081
336/450 [=====================>........] - ETA: 78s - loss: 0.8430 - acc: 0.7076
337/450 [=====================>........] - ETA: 78s - loss: 0.8418 - acc: 0.7082
338/450 [=====================>........] - ETA: 77s - loss: 0.8412 - acc: 0.7084
339/450 [=====================>........] - ETA: 76s - loss: 0.8404 - acc: 0.7086
340/450 [=====================>........] - ETA: 76s - loss: 0.8405 - acc: 0.7088
341/450 [=====================>........] - ETA: 75s - loss: 0.8406 - acc: 0.7088
342/450 [=====================>........] - ETA: 74s - loss: 0.8395 - acc: 0.7094
343/450 [=====================>........] - ETA: 74s - loss: 0.8414 - acc: 0.7087
344/450 [=====================>........] - ETA: 73s - loss: 0.8405 - acc: 0.7089
345/450 [======================>.......] - ETA: 72s - loss: 0.8405 - acc: 0.7087
346/450 [======================>.......] - ETA: 72s - loss: 0.8401 - acc: 0.7088
347/450 [======================>.......] - ETA: 71s - loss: 0.8416 - acc: 0.7081
